play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Faceoff,Boston Pride,05:42,#10 Taylor House faceoff won against #97 Caitrin Lonergan,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,42,14:18,BOS,0,1 ,2742,0,05:42,14:18,Taylor House,10,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,06:30,#17 McKenna Brand saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,6,30,13:30,BOS,0,1 ,2790,0,06:30,13:30,McKenna Brand,17,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,07:10,#47 Lenka Serdar blocked by #37 Aneta Tejralová1 Blk,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,10,12:50,BOS,0,1 ,2830,0,07:10,12:50,Lenka Serdar,47,5,5,Corinne Schroeder,30,Aneta Tejralová,37,blocked,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,07:21,#16 Katerina Mrazova faceoff won against #14 Jillian Dempsey,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,21,12:39,BOS,0,1 ,2841,0,07:21,12:39,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,07:25,#17 Taylor Girard saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,25,12:35,BOS,0,1 ,2845,0,07:25,12:35,Taylor Girard,17,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,07:26,#16 Katerina Mrazova faceoff won against #18 Taylor Wenczkowski,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,26,12:34,BOS,0,1 ,2846,0,07:26,12:34,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,07:45,#16 Katerina Mrazova giveaway to #36 Loren Gabel2 GvA1 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,45,12:15,BOS,0,1 ,2865,0,07:45,12:15,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Loren Gabel,36,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,08:24,#12 Allie Munroe giveaway to #14 Jillian Dempsey2 GvA3 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,8,24,11:36,BOS,0,1 ,2904,0,08:24,11:36,Allie Munroe,12,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,08:30,#14 Justine Reyes blocked by #12 Jenna Rheault2 Blk,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,8,30,11:30,BOS,0,1 ,2910,0,08:30,11:30,Justine Reyes,14,5,5,Corinne Schroeder,30,Jenna Rheault,12,blocked,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,09:03,#88 Amanda Conway saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,3,10:57,BOS,0,1 ,2943,0,09:03,10:57,Amanda Conway,88,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,09:20,#97 Caitrin Lonergan giveaway to #21 Christina Putigna2 GvA2 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,20,10:40,BOS,0,1 ,2960,0,09:20,10:40,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Christina Putigna,21,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,09:26,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,26,10:34,BOS,0,1 ,2966,0,09:26,10:34,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,09:33,#37 Aneta Tejralová saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,33,10:27,BOS,0,1 ,2973,0,09:33,10:27,Aneta Tejralová,37,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,09:42,#8 Alyssa Wohlfeiler giveaway to #19 Sammy Davis2 GvA1 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,42,10:18,BOS,0,1 ,2982,0,09:42,10:18,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Sammy Davis,19,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,09:54,#15 Becca Gilmore saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,9,54,10:06,BOS,0,1 ,2994,0,09:54,10:06,Becca Gilmore,15,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,10:28,#36 Loren Gabel saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,10,28,9:32,BOS,0,1 ,3028,0,10:28,9:32,Loren Gabel,36,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,11:00,#24 Janine Weber giveaway to #3 Olivia Zafuto2 GvA1 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,11,0,8:00,BOS,0,1 ,3060,0,11:00,8:00,Janine Weber,24,5,5,Corinne Schroeder,30,Olivia Zafu,3,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,11:05,#8 Élizabeth Giguère saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,11,5,8:55,BOS,0,1 ,3065,0,11:05,8:55,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,11:05,#10 Taylor House faceoff won against #18 Hannah Bates,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,11,5,8:55,BOS,0,1 ,3065,0,11:05,8:55,Taylor House,10,5,5,Corinne Schroeder,30,Hannah Bates,18,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Boston Pride,11:14,#36 Loren Gabel from #8 Élizabeth Giguère and #14 Jillian DempseyEven Strength0 - 2 BOS,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 2 BOS,11,14,8:46,BOS,0,2 ,3074,0,11:14,8:46,Loren Gabel,36,5,5,Corinne Schroeder,30,Élizabeth Giguère,8,made,Abbie Ives,,,,2400,2520,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,11:17,#17 Taylor Girard saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 2 BOS,11,17,8:43,BOS,0,2 ,3077,0,11:17,8:43,Taylor Girard,17,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Boston Pride,11:24,#9 Allie Thunstrom from #21 Christina PutignaEven Strength0 - 3 BOS,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 3 BOS,11,24,8:36,BOS,0,3 ,3084,0,11:24,8:36,Allie Thunstrom,9,5,5,Corinne Schroeder,30,Christina Putigna,21,made,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,11:24,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 3 BOS,11,24,8:36,BOS,0,3 ,3084,0,11:24,8:36,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,11:48,#5 Tori Howran Tripping Minor 2 minsPower Play,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 3 BOS,11,48,8:12,BOS,0,3 ,3108,120,11:48,8:12,Tori Howran,5,5,5,Corinne Schroeder,30,,,,,Tripping,Minor,2 mins,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,11:48,#15 Emma Vlasic faceoff won against #18 Taylor Wenczkowski,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 3 BOS,11,48,8:12,BOS,0,3 ,3108,0,11:48,8:12,Emma Vlasic,15,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
PP Goal,Boston Pride,12:10,#36 Loren Gabel from #6 Kali Flanagan and #21 Christina PutignaPower Play0 - 4 BOS,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,12,10,7:50,BOS,0,4 ,3130,0,12:10,7:50,Loren Gabel,36,5,4,Corinne Schroeder,30,Kali Flanagan,6,made,Abbie Ives,,,,3108,3228,Christina Putigna,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,12:10,#29 Kayla Friesen faceoff won against #27 Janka Hlinka,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,12,10,7:50,BOS,0,4 ,3130,0,12:10,7:50,Kayla Friesen,29,5,4,Corinne Schroeder,30,Janka Hlinka,27,,,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,12:17,#14 Jillian Dempsey faceoff won against #27 Janka Hlinka,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,12,17,7:43,BOS,0,4 ,3137,0,12:17,7:43,Jillian Dempsey,14,5,4,Corinne Schroeder,30,Janka Hlinka,27,,,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,13:45,#5 Tori Howran saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,13,45,6:15,BOS,0,4 ,3225,0,13:45,6:15,Tori Howran,5,5,4,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,13:48,#15 Becca Gilmore faceoff won against #15 Emma Vlasic,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,13,48,6:12,BOS,0,4 ,3228,0,13:48,6:12,Becca Gilmore,15,5,4,Corinne Schroeder,30,Emma Vlasic,15,,,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,14:25,#18 Taylor Wenczkowski faceoff won against #16 Katerina Mrazova,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,14,25,5:35,BOS,0,4 ,3265,0,14:25,5:35,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,3108,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,14:27,#24 Janine Weber Boarding Minor 2 minsPower Play,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 4 BOS,14,27,5:33,BOS,0,4 ,3267,120,14:27,5:33,Janine Weber Boarding,24,5,5,Corinne Schroeder,30,,,,,,Minor,2 mins,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,15:14,#8 Élizabeth Giguère blocked by #12 Allie Munroe1 Blk,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,15,14,4:46,BOS,0,4 ,3314,0,15:14,4:46,Élizabeth Giguère,8,5,4,Corinne Schroeder,30,Allie Munroe,12,blocked,Abbie Ives,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,16:23,#74 Mallory Souliotis giveaway to #9 Allie Thunstrom1 GvA1 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,16,23,3:37,BOS,0,4 ,3383,0,16:23,3:37,Mallory Souliotis,74,5,4,Corinne Schroeder,30,Allie Thunstrom,9,,,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,16:57,#6 Kali Flanagan giveaway to #22 Kennedy Marchment2 GvA3 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,16,57,3:03,BOS,0,4 ,3417,0,16:57,3:03,Kali Flanagan,6,5,5,Corinne Schroeder,30,Kennedy Marchment,22,,,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,17:04,#5 Tori Howran saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,17,4,2:56,BOS,0,4 ,3424,0,17:04,2:56,Tori Howran,5,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,17:05,#27 Janka Hlinka faceoff won against #10 Taylor House,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,17,5,2:55,BOS,0,4 ,3425,0,17:05,2:55,Janka Hlinka,27,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,18:25,#12 Allie Munroe giveaway to #36 Loren Gabel3 GvA2 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,18,25,1:35,BOS,0,4 ,3505,0,18:25,1:35,Allie Munroe,12,5,5,Corinne Schroeder,30,Loren Gabel,36,,,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,18:29,#8 Élizabeth Giguère saved by #35 Abbie Ives,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,18,29,1:31,BOS,0,4 ,3509,0,18:29,1:31,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,18:44,#8 Élizabeth Giguère giveaway to #11 Melissa Samoskevich1 GvA1 TkA,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,18,44,1:16,BOS,0,4 ,3524,0,18:44,1:16,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Melissa Samoskevich,11,,,,,,3267,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Boston Pride,18:51,#8 Élizabeth Giguère Hooking Minor 2 mins,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 4 BOS,18,51,1:09,BOS,0,4 ,3531,120,18:51,1:09,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,,,,,Hooking,Minor,2 mins,3531,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,18:51,#16 Katerina Mrazova faceoff won against #17 McKenna Brand,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 4 BOS,18,51,1:09,BOS,0,4 ,3531,0,18:51,1:09,Katerina Mrazova,16,5,5,Corinne Schroeder,30,McKenna Brand,17,,,,,,3531,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,19:08,#22 Kennedy Marchment saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,19,8,0:52,BOS,0,4 ,3548,0,19:08,0:52,Kennedy Marchment,22,4,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,3531,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,19:11,#22 Kennedy Marchment faceoff won against #14 Jillian Dempsey,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,19,11,0:49,BOS,0,4 ,3551,0,19:11,0:49,Kennedy Marchment,22,4,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,3531,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,19:28,#12 Allie Munroe saved by #30 Corinne Schroeder,3,585618,"Nov 5, 2022 at 7:00pm EST",Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 4 BOS,19,28,0:32,BOS,0,4 ,3568,0,19:28,0:32,Allie Munroe,12,4,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,3531,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Buffalo Beauts,00:00,Starting Goalie #88 Lovisa Berndtsson,1,585617,"Nov 5, 2022 at 7:00pm EST",Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Lovisa Berndtsson,88,5,5,Lovisa Berndtsson,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Montreal Force,00:00,Starting Goalie #33 Tricia Deguire,1,585617,"Nov 5, 2022 at 7:00pm EST",Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,Tricia Deguire,33,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Tricia Deguire,33,5,5,Lovisa Berndtsson,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:00,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,"Nov 5, 2022 at 7:00pm EST",Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,Tricia Deguire,33,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Mikyla Grant-Mentis,59,5,5,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:46,#67 Summer-Rae Dobson faceoff won against #13 Alexandra Labelle,1,585617,"Nov 5, 2022 at 7:00pm EST",Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,Tricia Deguire,33,,0,Even Strength,0 - 0 T,0,46,19:14,T,0,0,46,0,00:46,19:14,Summer-Rae Dobson,67,5,5,Lovisa Berndtsson,88,Alexandra Labelle,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:53,#67 Summer-Rae Dobson faceoff won against #13 Alexandra Labelle,1,585617,"Nov 5, 2022 at 7:00pm EST",Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,Tricia Deguire,33,,0,Even Strength,0 - 0 T,0,53,19:07,T,0,0,53,0,00:53,19:07,Summer-Rae Dobson,67,5,5,Lovisa Berndtsson,88,Alexandra Labelle,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
