play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Metropolitan Riveters,01:21,#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,1,21,18:39,T,0,0,81,0,01:21,18:39,Kiira Dosdall-Arena,26,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Minnesota Whitecaps,01:27,#3 Jonna Curtis faceoff won against #10 Kendall Cornine,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,1,27,18:33,T,0,0,87,0,01:27,18:33,Jonna Curtis,3,5,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot,Metropolitan Riveters,01:41,#5 Leila Kilduff saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,1,41,18:19,T,0,0,101,0,01:41,18:19,Leila Kilduff,5,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot BLK,Metropolitan Riveters,03:32,#7 Sammy Kolowrat blocked by #33 Maddie Rowe1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,3,32,16:28,T,0,0,212,0,03:32,16:28,Sammy Kolowrat,7,5,5,Amanda Leveille,29,Maddie Rowe,33,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Metropolitan Riveters,03:51,#8 Kelly Babstock faceoff won against #23 Nina Rodgers,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,3,51,16:09,T,0,0,231,0,03:51,16:09,Kelly Babsck,8,5,5,Amanda Leveille,29,Nina Rodgers,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Giveaway,Metropolitan Riveters,04:42,#5 Leila Kilduff giveaway to #20 Meghan Lorence1 GvA1 TkA,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,4,42,15:18,T,0,0,282,0,04:42,15:18,Leila Kilduff,5,5,5,Amanda Leveille,29,Meghan Lorence,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot,Metropolitan Riveters,05:29,#20 Mallory Rushton saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,5,29,14:31,T,0,0,329,0,05:29,14:31,Mallory Rushn,20,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Penalty,Minnesota Whitecaps,05:37,#7 Emma Stauber Holding Minor 2 minsPower Play,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,1,Even Strength,0 - 0 T,5,37,14:23,T,0,0,337,120,05:37,14:23,Emma Stauber,7,5,5,Amanda Leveille,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holding,Minor,2 mins,337,457,,,,,,,,2021
Faceoff,Metropolitan Riveters,05:37,#8 Kelly Babstock faceoff won against #3 Jonna Curtis,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,5,37,14:23,T,0,0,337,0,05:37,14:23,Kelly Babsck,8,5,5,Amanda Leveille,29,Jonna Curtis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Metropolitan Riveters,05:47,#14 Madison Packer saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,5,47,14:13,T,0,0,347,0,05:47,14:13,Madison Packer,14,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Metropolitan Riveters,05:59,#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,5,59,14:01,T,0,0,359,0,05:59,14:01,Kiira Dosdall-Arena,26,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Metropolitan Riveters,06:01,#8 Kelly Babstock faceoff won against #18 Stephanie Anderson,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,6,1,13:59,T,0,0,361,0,06:01,13:59,Kelly Babsck,8,5,4,Amanda Leveille,29,Stephanie Anderson,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Metropolitan Riveters,06:09,#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,6,9,13:51,T,0,0,369,0,06:09,13:51,Kiira Dosdall-Arena,26,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Metropolitan Riveters,06:24,#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,6,24,13:36,T,0,0,384,0,06:24,13:36,Kiira Dosdall-Arena,26,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Metropolitan Riveters,06:24,#4 Emily Janiga faceoff won against #3 Jonna Curtis,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,6,24,13:36,T,0,0,384,0,06:24,13:36,Emily Janiga,4,5,4,Amanda Leveille,29,Jonna Curtis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Metropolitan Riveters,06:33,#9 Rebecca Morse blocked by #3 Jonna Curtis1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,6,33,13:27,T,0,0,393,0,06:33,13:27,Rebecca Morse,9,5,4,Amanda Leveille,29,Jonna Curtis,3,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Metropolitan Riveters,07:08,#9 Rebecca Morse blocked by #5 Winny Brodt Brown1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,7,8,12:52,T,0,0,428,0,07:08,12:52,Rebecca Morse,9,5,4,Amanda Leveille,29,Winny Brodt Brown,5,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Metropolitan Riveters,07:19,#6 Paige Voight blocked by #4 Chelsey Brodt Rosenthal1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,7,19,12:41,T,0,0,439,0,07:19,12:41,Paige Voight,6,5,4,Amanda Leveille,29,Chelsey Brodt Rosenthal,4,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Metropolitan Riveters,07:27,#6 Paige Voight blocked by #3 Jonna Curtis2 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,7,27,12:33,T,0,0,447,0,07:27,12:33,Paige Voight,6,5,4,Amanda Leveille,29,Jonna Curtis,3,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Minnesota Whitecaps,08:07,#18 Stephanie Anderson blocked by #26 Kiira Dosdall-Arena1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,8,7,11:53,T,0,0,487,0,08:07,11:53,Stephanie Anderson,18,5,5,Amanda Leveille,29,Kiira Dosdall-Arena,26,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Minnesota Whitecaps,09:07,#3 Jonna Curtis faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,9,7,10:53,T,0,0,547,0,09:07,10:53,Jonna Curtis,3,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Minnesota Whitecaps,09:45,#18 Stephanie Anderson faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,9,45,10:15,T,0,0,585,0,09:45,10:15,Stephanie Anderson,18,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Minnesota Whitecaps,09:52,#18 Stephanie Anderson saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,9,52,10:08,T,0,0,592,0,09:52,10:08,Stephanie Anderson,18,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Metropolitan Riveters,09:52,#10 Kendall Cornine faceoff won against #18 Stephanie Anderson,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,9,52,10:08,T,0,0,592,0,09:52,10:08,Kendall Cornine,10,5,5,Amanda Leveille,29,Stephanie Anderson,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Minnesota Whitecaps,10:01,#6 Sydney Baldwin blocked by #3 Theresa Knutson1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,10,1,9:59,T,0,0,601,0,10:01,9:59,Sydney Baldwin,6,5,5,Amanda Leveille,29,Theresa Knutson,3,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Minnesota Whitecaps,10:07,#20 Meghan Lorence saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,10,7,9:53,T,0,0,607,0,10:07,9:53,Meghan Lorence,20,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Giveaway,Metropolitan Riveters,10:19,#3 Theresa Knutson giveaway to #6 Sydney Baldwin1 GvA1 TkA,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,10,19,9:41,T,0,0,619,0,10:19,9:41,Theresa Knutson,3,5,5,Amanda Leveille,29,Sydney Baldwin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Minnesota Whitecaps,10:24,#6 Sydney Baldwin saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,10,24,9:36,T,0,0,624,0,10:24,9:36,Sydney Baldwin,6,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Metropolitan Riveters,10:24,#13 Cailey Hutchison faceoff won against #91 Haylea Schmid,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,10,24,9:36,T,0,0,624,0,10:24,9:36,Cailey Hutchison,13,5,5,Amanda Leveille,29,Haylea Schmid,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Minnesota Whitecaps,11:39,#18 Stephanie Anderson faceoff won against #4 Emily Janiga,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,11,39,8:21,T,0,0,699,0,11:39,8:21,Stephanie Anderson,18,5,5,Amanda Leveille,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot BLK,Minnesota Whitecaps,11:56,#20 Meghan Lorence blocked by #5 Leila Kilduff1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,11,56,8:04,T,0,0,716,0,11:56,8:04,Meghan Lorence,20,5,5,Amanda Leveille,29,Leila Kilduff,5,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Faceoff,Minnesota Whitecaps,12:22,#3 Jonna Curtis faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,12,22,7:38,T,0,0,742,0,12:22,7:38,Jonna Curtis,3,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Shot,Metropolitan Riveters,12:23,#22 Allie Olnowich saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,12,23,7:37,T,0,0,743,0,12:23,7:37,Allie Olnowich,22,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,457,,,,,,,,2021
Penalty,Minnesota Whitecaps,12:23,#7 Emma Stauber Slashing Minor 2 minsPower Play,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,1,Even Strength,0 - 0 T,12,23,7:37,T,0,0,743,120,12:23,7:37,Emma Stauber,7,5,5,Amanda Leveille,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slashing,Minor,2 mins,743,863,,,,,,,,2021
Shot,Metropolitan Riveters,12:52,#14 Madison Packer saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,12,52,7:08,T,0,0,772,0,12:52,7:08,Madison Packer,14,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Metropolitan Riveters,13:17,#18 Rebecca Russo saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,13,17,6:43,T,0,0,797,0,13:17,6:43,Rebecca Russo,18,5,4,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Faceoff,Metropolitan Riveters,13:55,#4 Emily Janiga faceoff won against #18 Stephanie Anderson,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Power Play,0 - 0 T,13,55,6:05,T,0,0,835,0,13:55,6:05,Emily Janiga,4,5,4,Amanda Leveille,29,Stephanie Anderson,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot BLK,Metropolitan Riveters,14:31,#9 Rebecca Morse blocked by #6 Sydney Baldwin1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,14,31,5:29,T,0,0,871,0,14:31,5:29,Rebecca Morse,9,5,5,Amanda Leveille,29,Sydney Baldwin,6,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Giveaway,Metropolitan Riveters,14:52,#9 Rebecca Morse giveaway to #23 Nina Rodgers1 GvA1 TkA,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,14,52,5:08,T,0,0,892,0,14:52,5:08,Rebecca Morse,9,5,5,Amanda Leveille,29,Nina Rodgers,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Minnesota Whitecaps,14:54,#23 Nina Rodgers saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,14,54,5:06,T,0,0,894,0,14:54,5:06,Nina Rodgers,23,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Faceoff,Metropolitan Riveters,14:54,#13 Cailey Hutchison faceoff won against #3 Jonna Curtis,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,14,54,5:06,T,0,0,894,0,14:54,5:06,Cailey Hutchison,13,5,5,Amanda Leveille,29,Jonna Curtis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Minnesota Whitecaps,15:32,#88 Sara Bustad saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,15,32,4:28,T,0,0,932,0,15:32,4:28,Sara Bustad,88,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Metropolitan Riveters,17:10,#14 Madison Packer saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,17,10,2:50,T,0,0,1030,0,17:10,2:50,Madison Packer,14,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Giveaway,Metropolitan Riveters,17:29,#18 Rebecca Russo giveaway to #21 Audra Morrison1 GvA1 TkA,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,17,29,2:31,T,0,0,1049,0,17:29,2:31,Rebecca Russo,18,5,5,Amanda Leveille,29,Audra Morrison,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Metropolitan Riveters,18:13,#10 Kendall Cornine saved by #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,18,13,1:47,T,0,0,1093,0,18:13,1:47,Kendall Cornine,10,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot BLK,Metropolitan Riveters,19:41,#9 Rebecca Morse blocked by #23 Nina Rodgers1 Blk,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,19,41,0:19,T,0,0,1181,0,19:41,0:19,Rebecca Morse,9,5,5,Amanda Leveille,29,Nina Rodgers,23,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Faceoff,Minnesota Whitecaps,19:41,#18 Stephanie Anderson faceoff won against #4 Emily Janiga,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,19,41,0:19,T,0,0,1181,0,19:41,0:19,Stephanie Anderson,18,5,5,Amanda Leveille,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Minnesota Whitecaps,19:54,#21 Audra Morrison saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,19,54,0:06,T,0,0,1194,0,19:54,0:06,Audra Morrison,21,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Faceoff,Minnesota Whitecaps,00:00,#18 Stephanie Anderson faceoff won against #8 Kelly Babstock,2,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,1200,0,00:00,20:00,Stephanie Anderson,18,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Giveaway,Metropolitan Riveters,00:20,#8 Kelly Babstock giveaway to #33 Maddie Rowe1 GvA1 TkA,2,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,20,19:40,T,0,0,1220,0,00:20,19:40,Kelly Babsck,8,5,5,Amanda Leveille,29,Maddie Rowe,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot BLK,Metropolitan Riveters,00:26,#6 Paige Voight blocked by #19 Haley Mack1 Blk,2,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,26,19:34,T,0,0,1226,0,00:26,19:34,Paige Voight,6,5,5,Amanda Leveille,29,Haley Mack,19,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
Shot,Metropolitan Riveters,00:46,#6 Paige Voight saved by #29 Amanda Leveille,2,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,46,19:14,T,0,0,1246,0,00:46,19:14,Paige Voight,6,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,863,,,,,,,,2021
