play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Shot,Connecticut Whale,18:09,#15 Emma Vlasic saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,18,9,1:51,BOS,2,0 ,1089,0,18:09,1:51,Emma Vlasic,15,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Shot,Boston Pride,18:10,#42 Meghara McManus saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,18,10,1:50,BOS,2,0 ,1090,0,18:10,1:50,Meghara McManus,42,5,4,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Shot,Boston Pride,18:11,#42 Meghara McManus saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,18,11,1:49,BOS,2,0 ,1091,0,18:11,1:49,Meghara McManus,42,5,4,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Shot,Boston Pride,18:55,#88 Katie Burt saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,18,55,1:05,BOS,2,0 ,1135,0,18:55,1:05,Katie Burt,88,5,4,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Faceoff,Boston Pride,18:55,#14 Jillian Dempsey faceoff won against #15 Emma Vlasic,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,18,55,1:05,BOS,2,0 ,1135,0,18:55,1:05,Jillian Dempsey,14,5,4,Katie Burt,88,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Giveaway,Boston Pride,19:21,#19 Sammy Davis giveaway to #6 Shannon Turner1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,19,21,0:39,BOS,2,0 ,1161,0,19:21,0:39,Sammy Davis,19,5,4,Katie Burt,88,Shannon Turner,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Shot,Connecticut Whale,19:51,#12 Allie Munroe saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,19,51,0:09,BOS,2,0 ,1191,0,19:51,0:09,Allie Munroe,12,5,4,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Giveaway,Connecticut Whale,19:57,#17 Taylor Girard giveaway to #17 McKenna Brand2 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,19,57,0:03,BOS,2,0 ,1197,0,19:57,0:03,Taylor Girard,17,5,4,Katie Burt,88,McKenna Brand,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1208,CTW,,,,
Penalty,Connecticut Whale,00:00,#22 Kennedy Marchment Roughing Minor 2 minsPower Play,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,1,Power Play,2 - 0 BOS,0,0,20:00,BOS,2,0 ,1200,120,00:00,20:00,Kennedy Marchment,22,5,4,Katie Burt,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,1200,1320,CTW,,,,
Faceoff,Boston Pride,00:00,#14 Jillian Dempsey faceoff won against #15 Emma Vlasic,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,0,0,20:00,BOS,2,0 ,1200,0,00:00,20:00,Jillian Dempsey,14,5,4,Katie Burt,88,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Boston Pride,00:25,#13 Kaleigh Fratkin giveaway to #11 Emily Fluke1 GvA1 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,0,25,19:35,BOS,2,0 ,1225,0,00:25,19:35,Kaleigh Fratkin,13,4,5,Katie Burt,88,Emily Fluke,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot BLK,Boston Pride,01:42,#11 Evelina Raselli blocked by #79 Rebecca Morse2 Blk,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 0 BOS,1,42,18:18,BOS,2,0 ,1302,0,01:42,18:18,Evelina Raselli,11,4,5,Katie Burt,88,Rebecca Morse,79,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,02:33,#17 Taylor Girard saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,2,33,17:27,BOS,2,0 ,1353,0,02:33,17:27,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Goal,Connecticut Whale,02:39,#11 Emily Fluke from #15 Emma Vlasic and #22 Kennedy MarchmentEven Strength2 - 1 BOS,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,2,39,17:21,BOS,2,1 ,1359,0,02:39,17:21,Emily Fluke,11,5,5,Katie Burt,88,Emma Vlasic,15,made,Katie Burt,CTW,#11 Emily Fluke #22 Kennedy Marchment #15 Emma Vlasic #16 Hanna Beattie #44 Taylor Marchin,Emily Fluke,Kennedy Marchment,Emma Vlasic,Hanna Beattie,Taylor Marchin,BOS,#42 Meghara McManus #8 Amanda Boulier #29 Kayla Friesen #11 Evelina Raselli #91 Abby Cook,Meghara McManus,Amanda Boulier,Kayla Friesen,Evelina Raselli,Abby Cook,11,22,15,16,44,42,8,29,11,91,Kennedy Marchment,22,,,,1200,1320,CTW,,,,
Faceoff,Boston Pride,02:39,#14 Jillian Dempsey faceoff won against #97 Catherine Crawley,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,2,39,17:21,BOS,2,1 ,1359,0,02:39,17:21,Jillian Dempsey,14,5,5,Katie Burt,88,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,03:02,#15 Emma Vlasic faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,3,2,16:58,BOS,2,1 ,1382,0,03:02,16:58,Emma Vlasic,15,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,03:34,#9 Kaycie Anderson faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,3,34,16:26,BOS,2,1 ,1414,0,03:34,16:26,Kaycie Anderson,9,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,03:59,#17 Taylor Girard saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,3,59,16:01,BOS,2,1 ,1439,0,03:59,16:01,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Boston Pride,03:59,#14 Jillian Dempsey saved by #35 Abbie Ives,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,3,59,16:01,BOS,2,1 ,1439,0,03:59,16:01,Jillian Dempsey,14,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,04:30,#97 Catherine Crawley saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,4,30,15:30,BOS,2,1 ,1470,0,04:30,15:30,Catherine Crawley,97,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Connecticut Whale,04:41,#16 Hanna Beattie giveaway to #11 Evelina Raselli2 GvA1 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,4,41,15:19,BOS,2,1 ,1481,0,04:41,15:19,Hanna Beattie,16,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Connecticut Whale,04:59,#97 Catherine Crawley giveaway to #14 Jillian Dempsey1 GvA2 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,4,59,15:01,BOS,2,1 ,1499,0,04:59,15:01,Catherine Crawley,97,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Boston Pride,05:25,#17 McKenna Brand saved by #35 Abbie Ives,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,5,25,14:35,BOS,2,1 ,1525,0,05:25,14:35,McKenna Brand,17,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,05:26,#15 Emma Vlasic faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 1 BOS,5,26,14:34,BOS,2,1 ,1526,0,05:26,14:34,Emma Vlasic,15,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Goal,Connecticut Whale,05:57,#22 Kennedy Marchment from #15 Emma Vlasic and #88 Amanda ConwayEven Strength2 - 2 Tie,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,5,57,14:03,T,2,2 ,1557,0,05:57,14:03,Kennedy Marchment,22,5,5,Katie Burt,88,Emma Vlasic,15,made,Katie Burt,CTW,#15 Emma Vlasic #22 Kennedy Marchment #5 Tori Howran #88 Amanda Conway #6 Shannon Turner,Emma Vlasic,Kennedy Marchment,Tori Howran,Amanda Conway,Shannon Turner,BOS,#18 Taylor Wenczkowski #29 Kayla Friesen #21 Christina Putigna #13 Kaleigh Fratkin #47 Mallory Souliotis,Taylor Wenczkowski,Kayla Friesen,Christina Putigna,Kaleigh Fratkin,Mallory Souliotis,15,22,5,88,6,18,29,21,13,47,Amanda Conwayie,88,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,06:02,#11 Emily Fluke faceoff won against #42 Meghara McManus,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,6,2,13:58,T,2,2 ,1562,0,06:02,13:58,Emily Fluke,11,5,5,Katie Burt,88,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,07:12,#97 Catherine Crawley faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,7,12,12:48,T,2,2 ,1632,0,07:12,12:48,Catherine Crawley,97,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,07:28,#17 Taylor Girard saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,7,28,12:32,T,2,2 ,1648,0,07:28,12:32,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,07:28,#97 Catherine Crawley faceoff won against #11 Evelina Raselli,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,7,28,12:32,T,2,2 ,1648,0,07:28,12:32,Catherine Crawley,97,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Boston Pride,08:01,#23 Kateylnn Russ saved by #35 Abbie Ives,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,8,1,11:59,T,2,2 ,1681,0,08:01,11:59,Kateylnn Russ,23,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Connecticut Whale,08:05,#8 Alyssa Wohlfeiler giveaway to #29 Kayla Friesen2 GvA2 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,8,5,11:55,T,2,2 ,1685,0,08:05,11:55,Alyssa Wohlfeiler,8,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot BLK,Boston Pride,08:16,#13 Kaleigh Fratkin blocked by #97 Catherine Crawley1 Blk,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,8,16,11:44,T,2,2 ,1696,0,08:16,11:44,Kaleigh Fratkin,13,5,5,Katie Burt,88,Catherine Crawley,97,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Boston Pride,08:36,#14 Jillian Dempsey giveaway to #16 Hanna Beattie2 GvA1 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,8,36,11:24,T,2,2 ,1716,0,08:36,11:24,Jillian Dempsey,14,5,5,Katie Burt,88,Hanna Beattie,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Boston Pride,08:57,#4 Lauren Kelly giveaway to #16 Hanna Beattie1 GvA2 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,8,57,11:03,T,2,2 ,1737,0,08:57,11:03,Lauren Kelly,4,5,5,Katie Burt,88,Hanna Beattie,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,09:04,#17 Taylor Girard saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,4,10:56,T,2,2 ,1744,0,09:04,10:56,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,09:05,#22 Kennedy Marchment saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,5,10:55,T,2,2 ,1745,0,09:05,10:55,Kennedy Marchment,22,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,09:05,#15 Emma Vlasic faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,5,10:55,T,2,2 ,1745,0,09:05,10:55,Emma Vlasic,15,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,09:07,#15 Emma Vlasic faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,7,10:53,T,2,2 ,1747,0,09:07,10:53,Emma Vlasic,15,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,09:14,#79 Rebecca Morse faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,14,10:46,T,2,2 ,1754,0,09:14,10:46,Rebecca Morse,79,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Connecticut Whale,09:39,#9 Kaycie Anderson giveaway to #20 Paige Capistran1 GvA2 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,39,10:21,T,2,2 ,1779,0,09:39,10:21,Kaycie Anderson,9,5,5,Katie Burt,88,Paige Capistran,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Boston Pride,09:45,#20 Paige Capistran giveaway to #9 Kaycie Anderson1 GvA1 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,45,10:15,T,2,2 ,1785,0,09:45,10:15,Paige Capistran,20,5,5,Katie Burt,88,Kaycie Anderson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,09:45,#11 Emily Fluke faceoff won against #11 Evelina Raselli,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,9,45,10:15,T,2,2 ,1785,0,09:45,10:15,Emily Fluke,11,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,10:23,#97 Catherine Crawley faceoff won against #11 Evelina Raselli,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,10,23,9:37,T,2,2 ,1823,0,10:23,9:37,Catherine Crawley,97,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Shot,Connecticut Whale,10:48,#9 Kaycie Anderson saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,10,48,9:12,T,2,2 ,1848,0,10:48,9:12,Kaycie Anderson,9,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,10:50,#15 Emma Vlasic faceoff won against #14 Jillian Dempsey,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,10,50,9:10,T,2,2 ,1850,0,10:50,9:10,Emma Vlasic,15,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Connecticut Whale,13:33,#7 Emma Polaski giveaway to #11 Evelina Raselli1 GvA2 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,13,33,6:27,T,2,2 ,2013,0,13:33,6:27,Emma Polaski,7,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Faceoff,Connecticut Whale,13:49,#15 Emma Vlasic faceoff won against #14 Jillian Dempsey,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,13,49,6:11,T,2,2 ,2029,0,13:49,6:11,Emma Vlasic,15,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Giveaway,Boston Pride,14:09,#9 Tori Sullivan giveaway to #15 Emma Vlasic1 GvA1 TkA,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 2 T,14,9,5:51,T,2,2 ,2049,0,14:09,5:51,Tori Sullivan,9,5,5,Katie Burt,88,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1320,CTW,,,,
Penalty,Boston Pride,14:34,#17 McKenna Brand Slashing Minor 2 minsPower Play,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,1,Even Strength,2 - 2 T,14,34,5:26,T,2,2 ,2074,120,14:34,5:26,McKenna Brand,17,5,5,Katie Burt,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slashing,Minor,2 mins,2074,2194,CTW,,,,
Faceoff,Connecticut Whale,14:57,#97 Catherine Crawley faceoff won against #11 Evelina Raselli,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 2 T,14,57,5:03,T,2,2 ,2097,0,14:57,5:03,Catherine Crawley,97,5,4,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,CTW,,,,
Shot,Connecticut Whale,14:59,#97 Catherine Crawley saved by #88 Katie Burt,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 2 T,14,59,5:01,T,2,2 ,2099,0,14:59,5:01,Catherine Crawley,97,5,4,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,CTW,,,,
Shot BLK,Boston Pride,15:47,#14 Jillian Dempsey blocked by #6 Shannon Turner1 Blk,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 2 T,15,47,4:13,T,2,2 ,2147,0,15:47,4:13,Jillian Dempsey,14,5,4,Katie Burt,88,Shannon Turner,6,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,CTW,,,,
Faceoff,Connecticut Whale,16:19,#15 Emma Vlasic faceoff won against #29 Kayla Friesen,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 2 T,16,19,3:41,T,2,2 ,2179,0,16:19,3:41,Emma Vlasic,15,5,4,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,CTW,,,,
Faceoff,Boston Pride,16:30,#29 Kayla Friesen faceoff won against #97 Catherine Crawley,2,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,2 - 2 T,16,30,3:30,T,2,2 ,2190,0,16:30,3:30,Kayla Friesen,29,5,4,Katie Burt,88,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,CTW,,,,
