game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020481,/api/v1/game/2018020481/feed/live,R,20182019,2018-12-14T00:30:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,6,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020481/content,,REG
2018020482,/api/v1/game/2018020482/feed/live,R,20182019,2018-12-14T00:30:00Z,Final,7,Final,7,FALSE,1,10,Toronto Maple Leafs,/api/v1/teams/10,4,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020482/content,5017,REG
2018020483,/api/v1/game/2018020483/feed/live,R,20182019,2018-12-14T01:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,4,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020483/content,5030,REG
2018020484,/api/v1/game/2018020484/feed/live,R,20182019,2018-12-14T01:00:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,5,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020484/content,5098,REG
2018020485,/api/v1/game/2018020485/feed/live,R,20182019,2018-12-14T01:00:00Z,Final,7,Final,7,FALSE,4,22,Edmonton Oilers,/api/v1/teams/22,5,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020485/content,,REG
2018020486,/api/v1/game/2018020486/feed/live,R,20182019,2018-12-14T03:30:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020486/content,,REG
2018020487,/api/v1/game/2018020487/feed/live,R,20182019,2018-12-15T00:00:00Z,Final,7,Final,7,FALSE,4,54,Vegas Golden Knights,/api/v1/teams/54,5,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020487/content,,REG
2018020488,/api/v1/game/2018020488/feed/live,R,20182019,2018-12-15T00:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020488/content,5054,REG
2018020489,/api/v1/game/2018020489/feed/live,R,20182019,2018-12-15T00:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,5,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020489/content,5034,REG
2018020490,/api/v1/game/2018020490/feed/live,R,20182019,2018-12-15T00:30:00Z,Final,7,Final,7,FALSE,4,9,Ottawa Senators,/api/v1/teams/9,2,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020490/content,5145,REG
2018020491,/api/v1/game/2018020491/feed/live,R,20182019,2018-12-15T00:30:00Z,Final,7,Final,7,FALSE,6,15,Washington Capitals,/api/v1/teams/15,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020491/content,5066,REG
2018020492,/api/v1/game/2018020492/feed/live,R,20182019,2018-12-15T01:00:00Z,Final,7,Final,7,FALSE,3,21,Colorado Avalanche,/api/v1/teams/21,4,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020492/content,5076,REG
2018020493,/api/v1/game/2018020493/feed/live,R,20182019,2018-12-15T01:30:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020493/content,5092,REG
2018020494,/api/v1/game/2018020494/feed/live,R,20182019,2018-12-15T02:00:00Z,Final,7,Final,7,FALSE,1,4,Philadelphia Flyers,/api/v1/teams/4,4,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020494/content,5100,REG
2018020495,/api/v1/game/2018020495/feed/live,R,20182019,2018-12-15T18:30:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,1,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020495/content,5098,REG
2018020496,/api/v1/game/2018020496/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,5,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020496/content,,REG
2018020497,/api/v1/game/2018020497/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,3,10,Toronto Maple Leafs,/api/v1/teams/10,4,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020497/content,,REG
2018020498,/api/v1/game/2018020498/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,3,17,Detroit Red Wings,/api/v1/teams/17,4,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020498/content,,REG
2018020499,/api/v1/game/2018020499/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,4,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020499/content,5034,REG
2018020500,/api/v1/game/2018020500/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,3,7,Buffalo Sabres,/api/v1/teams/7,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020500/content,5094,REG
2018020501,/api/v1/game/2018020501/feed/live,R,20182019,2018-12-16T00:00:00Z,Final,7,Final,7,FALSE,2,24,Anaheim Ducks,/api/v1/teams/24,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020501/content,5059,REG
2018020502,/api/v1/game/2018020502/feed/live,R,20182019,2018-12-16T01:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020502/content,5030,REG
2018020503,/api/v1/game/2018020503/feed/live,R,20182019,2018-12-16T02:00:00Z,Final,7,Final,7,FALSE,4,25,Dallas Stars,/api/v1/teams/25,6,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020503/content,,REG
2018020504,/api/v1/game/2018020504/feed/live,R,20182019,2018-12-16T03:00:00Z,Final,7,Final,7,FALSE,1,4,Philadelphia Flyers,/api/v1/teams/4,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020504/content,5073,REG
2018020505,/api/v1/game/2018020505/feed/live,R,20182019,2018-12-16T17:30:00Z,Final,7,Final,7,FALSE,4,54,Vegas Golden Knights,/api/v1/teams/54,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020505/content,5054,REG
2018020506,/api/v1/game/2018020506/feed/live,R,20182019,2018-12-16T18:00:00Z,Final,7,Final,7,FALSE,0,53,Arizona Coyotes,/api/v1/teams/53,3,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020506/content,5066,REG
2018020507,/api/v1/game/2018020507/feed/live,R,20182019,2018-12-16T20:00:00Z,Final,7,Final,7,FALSE,7,20,Calgary Flames,/api/v1/teams/20,2,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020507/content,5076,REG
2018020508,/api/v1/game/2018020508/feed/live,R,20182019,2018-12-16T22:00:00Z,Final,7,Final,7,FALSE,4,7,Buffalo Sabres,/api/v1/teams/7,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020508/content,5085,REG
2018020509,/api/v1/game/2018020509/feed/live,R,20182019,2018-12-17T00:00:00Z,Final,7,Final,7,FALSE,7,28,San Jose Sharks,/api/v1/teams/28,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020509/content,5092,REG
2018020510,/api/v1/game/2018020510/feed/live,R,20182019,2018-12-17T00:00:00Z,Final,7,Final,7,FALSE,4,14,Tampa Bay Lightning,/api/v1/teams/14,5,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020510/content,,REG
2018020511,/api/v1/game/2018020511/feed/live,R,20182019,2018-12-17T03:00:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,4,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020511/content,5073,REG
2018020512,/api/v1/game/2018020512/feed/live,R,20182019,2018-12-18T00:00:00Z,Final,7,Final,7,FALSE,4,24,Anaheim Ducks,/api/v1/teams/24,2,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020512/content,5034,REG
2018020513,/api/v1/game/2018020513/feed/live,R,20182019,2018-12-18T00:00:00Z,Final,7,Final,7,FALSE,0,54,Vegas Golden Knights,/api/v1/teams/54,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020513/content,5059,REG
2018020514,/api/v1/game/2018020514/feed/live,R,20182019,2018-12-18T00:30:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,0,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020514/content,,REG
2018020515,/api/v1/game/2018020515/feed/live,R,20182019,2018-12-18T00:30:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020515/content,5031,REG
2018020516,/api/v1/game/2018020516/feed/live,R,20182019,2018-12-18T02:00:00Z,Final,7,Final,7,FALSE,4,2,New York Islanders,/api/v1/teams/2,1,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020516/content,,REG
2018020517,/api/v1/game/2018020517/feed/live,R,20182019,2018-12-19T00:00:00Z,Final,7,Final,7,FALSE,5,13,Florida Panthers,/api/v1/teams/13,2,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020517/content,5039,REG
2018020518,/api/v1/game/2018020518/feed/live,R,20182019,2018-12-19T00:00:00Z,Final,7,Final,7,FALSE,7,10,Toronto Maple Leafs,/api/v1/teams/10,2,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020518/content,,REG
2018020519,/api/v1/game/2018020519/feed/live,R,20182019,2018-12-19T00:00:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020519/content,5054,REG
2018020520,/api/v1/game/2018020520/feed/live,R,20182019,2018-12-19T00:00:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020520/content,5096,REG
2018020521,/api/v1/game/2018020521/feed/live,R,20182019,2018-12-19T01:00:00Z,Final,7,Final,7,FALSE,4,28,San Jose Sharks,/api/v1/teams/28,0,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020521/content,5098,REG
2018020522,/api/v1/game/2018020522/feed/live,R,20182019,2018-12-19T01:30:00Z,Final,7,Final,7,FALSE,1,18,Nashville Predators,/api/v1/teams/18,2,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020522/content,5092,REG
2018020523,/api/v1/game/2018020523/feed/live,R,20182019,2018-12-19T01:30:00Z,Final,7,Final,7,FALSE,0,20,Calgary Flames,/api/v1/teams/20,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020523/content,5019,REG
2018020524,/api/v1/game/2018020524/feed/live,R,20182019,2018-12-19T02:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,1,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020524/content,5100,REG
2018020525,/api/v1/game/2018020525/feed/live,R,20182019,2018-12-19T02:00:00Z,Final,7,Final,7,FALSE,3,2,New York Islanders,/api/v1/teams/2,1,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020525/content,5043,REG
2018020526,/api/v1/game/2018020526/feed/live,R,20182019,2018-12-19T03:00:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020526/content,5073,REG
2018020527,/api/v1/game/2018020527/feed/live,R,20182019,2018-12-19T03:30:00Z,Final,7,Final,7,FALSE,1,52,Winnipeg Jets,/api/v1/teams/52,4,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020527/content,5081,REG
2018020528,/api/v1/game/2018020528/feed/live,R,20182019,2018-12-20T01:00:00Z,Final,7,Final,7,FALSE,2,5,Pittsburgh Penguins,/api/v1/teams/5,1,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020528/content,5094,REG
2018020529,/api/v1/game/2018020529/feed/live,R,20182019,2018-12-20T01:30:00Z,Final,7,Final,7,FALSE,1,8,Montréal Canadiens,/api/v1/teams/8,2,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020529/content,,REG
2018020530,/api/v1/game/2018020530/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,3,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020530/content,5085,REG
2018020531,/api/v1/game/2018020531/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,6,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020531/content,,REG
2018020532,/api/v1/game/2018020532/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,1,18,Nashville Predators,/api/v1/teams/18,2,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020532/content,5096,REG
2018020533,/api/v1/game/2018020533/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,1,30,Minnesota Wild,/api/v1/teams/30,2,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020533/content,5034,REG
2018020534,/api/v1/game/2018020534/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,4,17,Detroit Red Wings,/api/v1/teams/17,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020534/content,5066,REG
2018020535,/api/v1/game/2018020535/feed/live,R,20182019,2018-12-21T00:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,2,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020535/content,5059,REG
2018020536,/api/v1/game/2018020536/feed/live,R,20182019,2018-12-21T01:30:00Z,Final,7,Final,7,FALSE,5,16,Chicago Blackhawks,/api/v1/teams/16,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020536/content,5019,REG
2018020537,/api/v1/game/2018020537/feed/live,R,20182019,2018-12-21T02:00:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,4,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020537/content,5075,REG
2018020538,/api/v1/game/2018020538/feed/live,R,20182019,2018-12-21T02:00:00Z,Final,7,Final,7,FALSE,2,8,Montréal Canadiens,/api/v1/teams/8,1,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020538/content,5043,REG
2018020539,/api/v1/game/2018020539/feed/live,R,20182019,2018-12-21T03:00:00Z,Final,7,Final,7,FALSE,1,19,St. Louis Blues,/api/v1/teams/19,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020539/content,5073,REG
2018020540,/api/v1/game/2018020540/feed/live,R,20182019,2018-12-21T03:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020540/content,5178,REG
2018020541,/api/v1/game/2018020541/feed/live,R,20182019,2018-12-21T03:30:00Z,Final,7,Final,7,FALSE,5,52,Winnipeg Jets,/api/v1/teams/52,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020541/content,,REG
2018020542,/api/v1/game/2018020542/feed/live,R,20182019,2018-12-22T00:00:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,5,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020542/content,,REG
2018020543,/api/v1/game/2018020543/feed/live,R,20182019,2018-12-22T00:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,2,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020543/content,5094,REG
2018020544,/api/v1/game/2018020544/feed/live,R,20182019,2018-12-22T02:00:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,1,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020544/content,,REG
2018020545,/api/v1/game/2018020545/feed/live,R,20182019,2018-12-22T18:00:00Z,Final,7,Final,7,FALSE,2,18,Nashville Predators,/api/v1/teams/18,5,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020545/content,5085,REG
2018020546,/api/v1/game/2018020546/feed/live,R,20182019,2018-12-22T18:00:00Z,Final,7,Final,7,FALSE,4,29,Columbus Blue Jackets,/api/v1/teams/29,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020546/content,5096,REG
2018020547,/api/v1/game/2018020547/feed/live,R,20182019,2018-12-22T19:00:00Z,Final,7,Final,7,FALSE,2,13,Florida Panthers,/api/v1/teams/13,1,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020547/content,5145,REG
2018020549,/api/v1/game/2018020549/feed/live,R,20182019,2018-12-22T21:00:00Z,Final,7,Final,7,FALSE,4,8,Montréal Canadiens,/api/v1/teams/8,3,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020549/content,5178,REG
2018020550,/api/v1/game/2018020550/feed/live,R,20182019,2018-12-22T21:00:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,2,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020550/content,,REG
2018020548,/api/v1/game/2018020548/feed/live,R,20182019,2018-12-22T21:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,1,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020548/content,5075,REG
2018020555,/api/v1/game/2018020555/feed/live,R,20182019,2018-12-23T00:00:00Z,Final,7,Final,7,FALSE,4,21,Colorado Avalanche,/api/v1/teams/21,6,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020555/content,5043,REG
2018020551,/api/v1/game/2018020551/feed/live,R,20182019,2018-12-23T00:00:00Z,Final,7,Final,7,FALSE,0,24,Anaheim Ducks,/api/v1/teams/24,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020551/content,5039,REG
2018020552,/api/v1/game/2018020552/feed/live,R,20182019,2018-12-23T00:00:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,5,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020552/content,,REG
2018020553,/api/v1/game/2018020553/feed/live,R,20182019,2018-12-23T00:00:00Z,Final,7,Final,7,FALSE,4,15,Washington Capitals,/api/v1/teams/15,0,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020553/content,5031,REG
2018020554,/api/v1/game/2018020554/feed/live,R,20182019,2018-12-23T00:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,0,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020554/content,5066,REG
2018020556,/api/v1/game/2018020556/feed/live,R,20182019,2018-12-23T01:00:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,1,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020556/content,5098,REG
2018020558,/api/v1/game/2018020558/feed/live,R,20182019,2018-12-23T03:00:00Z,Final,7,Final,7,FALSE,1,52,Winnipeg Jets,/api/v1/teams/52,0,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020558/content,5073,REG
2018020557,/api/v1/game/2018020557/feed/live,R,20182019,2018-12-23T03:00:00Z,Final,7,Final,7,FALSE,6,14,Tampa Bay Lightning,/api/v1/teams/14,3,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020557/content,5100,REG
2018020559,/api/v1/game/2018020559/feed/live,R,20182019,2018-12-23T17:30:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,0,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020559/content,,REG
2018020560,/api/v1/game/2018020560/feed/live,R,20182019,2018-12-23T22:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020560/content,5066,REG
2018020562,/api/v1/game/2018020562/feed/live,R,20182019,2018-12-24T00:00:00Z,Final,7,Final,7,FALSE,6,13,Florida Panthers,/api/v1/teams/13,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020562/content,5092,REG
2018020561,/api/v1/game/2018020561/feed/live,R,20182019,2018-12-24T00:00:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,2,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020561/content,5054,REG
2018020563,/api/v1/game/2018020563/feed/live,R,20182019,2018-12-24T00:30:00Z,Final,7,Final,7,FALSE,4,17,Detroit Red Wings,/api/v1/teams/17,5,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020563/content,,REG
2018020565,/api/v1/game/2018020565/feed/live,R,20182019,2018-12-24T01:00:00Z,Final,7,Final,7,FALSE,4,26,Los Angeles Kings,/api/v1/teams/26,3,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020565/content,5178,REG
2018020566,/api/v1/game/2018020566/feed/live,R,20182019,2018-12-24T01:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020566/content,,REG
2018020564,/api/v1/game/2018020564/feed/live,R,20182019,2018-12-24T01:00:00Z,Final,7,Final,7,FALSE,3,2,New York Islanders,/api/v1/teams/2,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020564/content,5019,REG
